firm,year,issue description,notes
Internap Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Internap Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Internap Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Internap Corp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Internap Corp,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
International Game Technology,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
International Game Technology,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
International Lottery & Totalizator Systems Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
International Rectifier Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
International Rectifier Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
International Seaways Inc,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
International Seaways Inc,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
International Speedway Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
International Speedway Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
International Speedway Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
International Speedway Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
International Speedway Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
International Speedway Corp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interpublic Group of Cos Inc (The),2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interpublic Group of Cos Inc (The),2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interpublic Group of Cos Inc (The),2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interpublic Group of Cos Inc (The),2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interpublic Group of Cos Inc (The),2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interpublic Group of Cos Inc (The),2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interpublic Group of Cos Inc (The),2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interpublic Group of Cos Inc (The),2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interpublic Group of Cos Inc (The),2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interpublic Group of Cos Inc (The),2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interpublic Group of Cos Inc (The),2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intersil Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intersil Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intersil Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intersil Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Invacare Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Invacare Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Invacare Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Invacare Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Invacare Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Invacare Corp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Invacare Corp,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Invacare Corp,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Invacare Corp,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Invacare Corp,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investment Technology Group Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investment Technology Group Inc.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investment Technology Group Inc.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investment Technology Group Inc.,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investment Technology Group Inc.,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investors Bancorp Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investors Bancorp Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investors Bancorp Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investors Bancorp Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investors Bancorp Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investors Bancorp Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investors Bancorp Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investors Bancorp Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investors Bancorp Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Invitation Homes Inc,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Ixia,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Ixia,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Ixia,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Ixia,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
J Crew Group Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
J Crew Group Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
J Crew Group Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
J Crew Group Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
J Crew Group Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
J Crew Group Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Jackson Financial Inc,2020,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Jagged Peak Energy Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Jagged Peak Energy Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Jagged Peak Energy Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Jagged Peak Energy Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Janus Capital Group Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Janus Capital Group Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Janus Capital Group Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Janus Capital Group Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Janus Henderson Group PLC,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Janus Henderson Group PLC,2016,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Jarden Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Jarden Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Joint Corp (The),2013,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Jones Group Inc (The),2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Jos. A. Bank Clothiers Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Joy Global Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Joy Global Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Joy Global Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Joy Global Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Juniper Networks Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Juniper Networks Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Juniper Networks Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Juniper Networks Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Juniper Networks Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Juniper Networks Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Juniper Networks Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Juniper Networks Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Juniper Networks Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
