firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,source_section,section_title,confidence,extraction_status,edgar_url,download_date,source_type
65270,MEI,2017,0000065270_MEI_FY2017_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65270&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
65270,MEI,2018,0000065270_MEI_FY2018_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65270&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
65270,MEI,2019,0000065270_MEI_FY2019_10K.html,,2020-05-02,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65270&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
65270,MEI,2020,0000065270_MEI_FY2020_10K.html,,2021-05-01,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65270&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
65270,MEI,2021,0000065270_MEI_FY2021_10K.html,,2022-04-30,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65270&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
65270,MEI,2022,0000065270_MEI_FY2022_10K.html,,2023-06-16,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65270&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
65270,MEI,2023,0000065270_MEI_FY2023_10K.html,,2023-06-16,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65270&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
65270,MEI,2024,0000065270_MEI_FY2024_10K.html,,2024-07-09,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65270&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
65984,ETR,2013,0000065984_ETR_FY2013_10K.html,,"December 31, 2013",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65984&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
65984,ETR,2014,0000065984_ETR_FY2014_10K.html,,"December 31, 2014",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65984&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
65984,ETR,2015,0000065984_ETR_FY2015_10K.html,,"December 31, 2015",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65984&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
65984,ETR,2016,0000065984_ETR_FY2016_10K.html,,"December 31, 2016",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65984&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
65984,ETR,2017,0000065984_ETR_FY2017_10K.html,,"December 31, 2017",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65984&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
65984,ETR,2018,0000065984_ETR_FY2018_10K.html,,"December 31, 2018",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65984&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
65984,ETR,2019,0000065984_ETR_FY2019_10K.html,,2024-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65984&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
65984,ETR,2020,0000065984_ETR_FY2020_10K.html,,2024-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65984&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
65984,ETR,2021,0000065984_ETR_FY2021_10K.html,,2024-08-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65984&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
65984,ETR,2022,0000065984_ETR_FY2022_10K.html,,2024-08-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65984&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
65984,ETR,2023,0000065984_ETR_FY2023_10K.html,,2024-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65984&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
65984,ETR,2024,0000065984_ETR_FY2024_10K.html,,2025-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65984&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66004,MSEX,2013,0000066004_MSEX_FY2013_10K.html,,,significant_accounting_policies,"Note 1 – Organization, Summary of Significant Accounting
Policies and Recent Developments",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66004&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66004,MSEX,2014,0000066004_MSEX_FY2014_10K.html,,"December 31, 2014",significant_accounting_policies,"Note 1 – Organization, Summary of Significant Accounting
Policies and Recent Developments",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66004&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66004,MSEX,2015,0000066004_MSEX_FY2015_10K.html,,,significant_accounting_policies,"Note 1 – Organization, Summary of Significant Accounting
Policies and Recent Developments",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66004&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66004,MSEX,2016,0000066004_MSEX_FY2016_10K.html,,,significant_accounting_policies,"Note 1 – Organization, Summary of Significant Accounting
Policies and Recent Developments",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66004&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66004,MSEX,2017,0000066004_MSEX_FY2017_10K.html,,,significant_accounting_policies,"Note 1 – Organization, Summary of Significant Accounting
Policies and Recent Developments",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66004&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66004,MSEX,2018,0000066004_MSEX_FY2018_10K.html,,,significant_accounting_policies,"Note 1 – Organization, Summary of Significant Accounting
Policies and Recent Developments",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66004&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66004,MSEX,2019,0000066004_MSEX_FY2019_10K.html,,"December 31, 2019",significant_accounting_policies,"Note 1 – Organization, Summary of Significant Accounting Policies and Recent Developments",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66004&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66004,MSEX,2020,0000066004_MSEX_FY2020_10K.html,,"December 31, 2020",significant_accounting_policies,"Note 1 - Organization, Summary of Significant Accounting Policies and Recent Developments",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66004&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66004,MSEX,2021,0000066004_MSEX_FY2021_10K.html,,,significant_accounting_policies,"Note 1 - Organization, Summary of Significant Accounting Policies and Recent Developments",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66004&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66004,MSEX,2022,0000066004_MSEX_FY2022_10K.html,,,significant_accounting_policies,"Note 1 – Organization, Summary of Significant Accounting Policies
and Recent Developments",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66004&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66004,MSEX,2023,0000066004_MSEX_FY2023_10K.html,,,significant_accounting_policies,"Note 1 – Organization, Summary of Significant Accounting Policies
and Recent Developments",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66004&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66004,MSEX,2024,0000066004_MSEX_FY2024_10K.html,,,significant_accounting_policies,"Note 1 – Organization, Summary of Significant Accounting Policies
and Recent Developments",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66004&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66382,MLKN,2013,0000066382_MLKN_FY2013_10K.html,,,significant_accounting_policies,1. Significant Accounting and Reporting Policies The following is a summary of significant accounting and reporting policies not reflected elsewhere ,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66382&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66382,MLKN,2014,0000066382_MLKN_FY2014_10K.html,,,significant_accounting_policies,18. Subsequent Events,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66382&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66382,MLKN,2015,0000066382_MLKN_FY2015_10K.html,,,significant_accounting_policies,18. Quarterly Financial Data (Unaudited),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66382&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66382,MLKN,2016,0000066382_MLKN_FY2016_10K.html,,,significant_accounting_policies,19. Quarterly Financial Data (Unaudited),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66382&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66382,MLKN,2017,0000066382_MLKN_FY2017_10K.html,,,significant_accounting_policies,18. Quarterly Financial Data (Unaudited),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66382&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66382,MLKN,2018,0000066382_MLKN_FY2018_10K.html,,,significant_accounting_policies,18. Quarterly Financial Data (Unaudited),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66382&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66382,MLKN,2019,0000066382_MLKN_FY2019_10K.html,,"June 1, 2019",significant_accounting_policies,19. Quarterly Financial Data (Unaudited),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66382&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66382,MLKN,2020,0000066382_MLKN_FY2020_10K.html,,"May 30, 2020",significant_accounting_policies,1. Significant Accounting and Reporting Policies The following is a summary of significant accounting and reporting policies not reflected elsewhere ,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66382&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66382,MLKN,2021,0000066382_MLKN_FY2021_10K.html,,2021-07-27,significant_accounting_policies,1. Significant Accounting and Reporting Policies The following is a summary of significant accounting and reporting policies not reflected elsewhere ,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66382&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66382,MLKN,2022,0000066382_MLKN_FY2022_10K.html,,2022-05-28,significant_accounting_policies,1. Significant Accounting and Reporting Policies The following is a summary of significant accounting and reporting policies not reflected elsewhere ,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66382&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66382,MLKN,2023,0000066382_MLKN_FY2023_10K.html,,2023-06-03,significant_accounting_policies,1. Significant Accounting and Reporting Policies The following is a summary of significant accounting and reporting policies not reflected elsewhere ,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66382&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66382,MLKN,2024,0000066382_MLKN_FY2024_10K.html,,2024-06-01,significant_accounting_policies,1. Significant Accounting and Reporting Policies The following is a summary of significant accounting and reporting policies not reflected elsewhere ,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66382&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66570,MSA,2013,0000066570_MSA_FY2013_10K.html,,"December 31, 2013",ppe_note,Note 21—Subsequent Event,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66570&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66570,MSA,2014,0000066570_MSA_FY2014_10K.html,,"December 31, 2014",ppe_note,Note 21—Subsequent Event,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66570&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66570,MSA,2015,0000066570_MSA_FY2015_10K.html,,"December 31, 2015",ppe_note,Note 13—Acquisitions,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66570&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66570,MSA,2016,0000066570_MSA_FY2016_10K.html,,"December 31, 2016",ppe_note,Note 13—Acquisitions,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66570&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66570,MSA,2017,0000066570_MSA_FY2017_10K.html,,"December 31, 2017",ppe_note,Note 13—Acquisitions,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66570&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66570,MSA,2018,0000066570_MSA_FY2018_10K.html,,"December 31, 2018",significant_accounting_policies,Note 1—Significant Accounting Policies,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66570&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66570,MSA,2019,0000066570_MSA_FY2019_10K.html,,"December 31, 2019",significant_accounting_policies,Note 1—Significant Accounting Policies,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66570&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66570,MSA,2020,0000066570_MSA_FY2020_10K.html,,2021-01-25,significant_accounting_policies,Note 1—Significant Accounting Policies,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66570&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66570,MSA,2021,0000066570_MSA_FY2021_10K.html,,2021-12-31,significant_accounting_policies,Note 1—Significant Accounting Policies,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66570&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66570,MSA,2022,0000066570_MSA_FY2022_10K.html,,2023-03-31,significant_accounting_policies,Note 1—Significant Accounting Policies,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66570&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66570,MSA,2023,0000066570_MSA_FY2023_10K.html,,2023-12-31,significant_accounting_policies,Note 1—Significant Accounting Policies,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66570&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66570,MSA,2024,0000066570_MSA_FY2024_10K.html,,2024-12-31,significant_accounting_policies,Note 1—Significant Accounting Policies,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66570&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66740,MMM,2013,0000066740_MMM_FY2013_10K.html,,"December 31, 2013",significant_accounting_policies,NOTE 1. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66740&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66740,MMM,2014,0000066740_MMM_FY2014_10K.html,,"December 31, 2014",significant_accounting_policies,NOTE 1. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66740&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66740,MMM,2015,0000066740_MMM_FY2015_10K.html,,,significant_accounting_policies,NOTE 1. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66740&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66740,MMM,2016,0000066740_MMM_FY2016_10K.html,,"December 31, 2016",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66740&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66740,MMM,2017,0000066740_MMM_FY2017_10K.html,,"December 31, 2017",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66740&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66740,MMM,2018,0000066740_MMM_FY2018_10K.html,,"December 31, 2018",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66740&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66740,MMM,2019,0000066740_MMM_FY2019_10K.html,,2019-12-31,significant_accounting_policies,NOTE 1. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66740&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66740,MMM,2020,0000066740_MMM_FY2020_10K.html,,2021-12-31,significant_accounting_policies,NOTE 1. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66740&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66740,MMM,2021,0000066740_MMM_FY2021_10K.html,,2022-09-30,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66740&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66740,MMM,2022,0000066740_MMM_FY2022_10K.html,,2022-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66740&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66740,MMM,2023,0000066740_MMM_FY2023_10K.html,,2024-01-31,significant_accounting_policies,NOTE 1. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66740&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
66740,MMM,2024,0000066740_MMM_FY2024_10K.html,,2024-12-31,significant_accounting_policies,NOTE 1. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66740&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67347,MOD,2013,0000067347_MOD_FY2013_10K.html,,,significant_accounting_policies,Note 1: Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67347&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67347,MOD,2014,0000067347_MOD_FY2014_10K.html,,,significant_accounting_policies,Note 1: Significant Accounting Policies,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67347&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67347,MOD,2015,0000067347_MOD_FY2015_10K.html,,,significant_accounting_policies,Note 1: Significant Accounting Policies,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67347&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67347,MOD,2016,0000067347_MOD_FY2016_10K.html,,,significant_accounting_policies,Note 1: Significant Accounting Policies,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67347&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67347,MOD,2017,0000067347_MOD_FY2017_10K.html,,,significant_accounting_policies,Note 1: Significant Accounting Policies,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67347&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67347,MOD,2018,0000067347_MOD_FY2018_10K.html,,,significant_accounting_policies,Note 1: Significant Accounting Policies,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67347&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67347,MOD,2019,0000067347_MOD_FY2019_10K.html,,"March 31, 2020",significant_accounting_policies,Note 1: Significant Accounting Policies,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67347&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67347,MOD,2020,0000067347_MOD_FY2020_10K.html,,"March 31, 2021",significant_accounting_policies,Note 1: Significant Accounting Policies,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67347&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67347,MOD,2021,0000067347_MOD_FY2021_10K.html,,"March 31, 2022",significant_accounting_policies,Note 1: Significant Accounting Policies,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67347&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67347,MOD,2022,0000067347_MOD_FY2022_10K.html,,"March 31, 2023",significant_accounting_policies,Note 1: Significant Accounting Policies,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67347&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67347,MOD,2023,0000067347_MOD_FY2023_10K.html,,"March 31, 2024",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67347&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67347,MOD,2024,0000067347_MOD_FY2024_10K.html,,2026-03-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67347&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
310158,MRK,2013,0000310158_MRK_FY2013_10K.html,,"December 31, 2013",notes_to_financials,2. Summary of Accounting Policies,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=310158&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
310158,MRK,2014,0000310158_MRK_FY2014_10K.html,,"December 31, 2014",notes_to_financials,2. Summary of Accounting Policies,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=310158&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
310158,MRK,2015,0000310158_MRK_FY2015_10K.html,,"December 31, 2015",notes_to_financials,2. Summary of Accounting Policies,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=310158&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
310158,MRK,2016,0000310158_MRK_FY2016_10K.html,,"December 31, 2016",notes_to_financials,2. Summary of Accounting Policies,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=310158&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
310158,MRK,2017,0000310158_MRK_FY2017_10K.html,,"December 31, 2017",notes_to_financials,2. Summary of Accounting Policies,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=310158&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
310158,MRK,2018,0000310158_MRK_FY2018_10K.html,,"December 31, 2018",notes_to_financials,2. Summary of Accounting Policies,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=310158&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
310158,MRK,2019,0000310158_MRK_FY2019_10K.html,,2021-03-31,notes_to_financials,2. Summary of Accounting Policies,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=310158&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
310158,MRK,2020,0000310158_MRK_FY2020_10K.html,,2021-03-31,notes_to_financials,2. Summary of Accounting Policies,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=310158&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
310158,MRK,2021,0000310158_MRK_FY2021_10K.html,,2021-12-31,notes_to_financials,2. Summary of Accounting Policies,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=310158&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
