firm,year,issue description,notes
JYNT,2014,Multiple durations detected,Detail: 3.0-7.0 ans | 5.0 ans
JYNT,2015,Multiple durations detected,Detail: 3.0-7.0 ans | 5.0 ans
JYNT,2016,Multiple durations detected,Detail: 3.0-7.0 ans | 5.0 ans
JYNT,2017,Multiple durations detected,Detail: 3.0-7.0 ans | 5.0 ans
JYNT,2018,Multiple durations detected,Detail: 3.0-7.0 ans | 5.0 ans
JYNT,2019,Multiple durations detected,Detail: 3.0-7.0 ans | 5.0 ans
JYNT,2020,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-7.0 ans
JYNT,2021,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-10.0 ans
JYNT,2022,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-10.0 ans
JYNT,2023,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-10.0 ans
JYNT,2024,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-10.0 ans
Jackson Financial Inc,2020,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Jagged Peak Energy Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Jagged Peak Energy Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Jagged Peak Energy Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Jagged Peak Energy Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Janus Capital Group Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Janus Capital Group Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Janus Capital Group Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Janus Capital Group Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Janus Henderson Group PLC,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Janus Henderson Group PLC,2016,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Jarden Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Jarden Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Joint Corp (The),2013,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Jones Group Inc (The),2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Jos. A. Bank Clothiers Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Joy Global Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Joy Global Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Joy Global Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Joy Global Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Juniper Networks Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Juniper Networks Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Juniper Networks Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Juniper Networks Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Juniper Networks Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Juniper Networks Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Juniper Networks Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Juniper Networks Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Juniper Networks Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Juniper Networks Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Juniper Networks Inc,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Juniper Networks Inc,2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
KAI,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KAI,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KAI,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KAI,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KAI,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KAI,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KAI,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KAI,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KAI,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KAI,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KAI,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KAI,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KALU,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KALU,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KALU,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KALU,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KALU,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KBH,2019,Multiple durations detected,Detail: 2.0-3.0 ans | 2.0-5.0 ans | 3.0-10.0 ans
KBH,2020,Multiple durations detected,Detail: 2.0-3.0 ans | 2.0-5.0 ans | 3.0-10.0 ans
KBH,2021,Multiple durations detected,Detail: 2.0-3.0 ans | 2.0-15.0 ans | 3.0-10.0 ans
KBH,2022,Multiple durations detected,Detail: 2.0-3.0 ans | 2.0-15.0 ans | 3.0-10.0 ans
KBH,2023,Multiple durations detected,Detail: 2.0-3.0 ans | 2.0-15.0 ans | 3.0-10.0 ans
KBR,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KBR,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KBR,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KD,2022,Multiple durations detected,Detail: 2.0 ans | 5.0 ans
KDP,2013,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-7.0 ans | 5.0-12.0 ans
KDP,2014,Multiple durations detected,Detail: 3.0-7.0 ans | 3.0-8.0 ans | 5.0-12.0 ans
KDP,2015,Multiple durations detected,Detail: 3.0-7.0 ans | 3.0-8.0 ans
KDP,2018,Multiple durations detected,Detail: 1.0-7.0 ans | 1.0-8.0 ans
KDP,2019,Multiple durations detected,Detail: 2.0-7.0 ans | 2.0-8.0 ans
KDP,2020,Multiple durations detected,Detail: 2.0-7.0 ans | 2.0-8.0 ans
KDP,2021,Multiple durations detected,Detail: 2.0-7.0 ans | 2.0-8.0 ans
KDP,2022,Multiple durations detected,Detail: 2.0-7.0 ans | 2.0-8.0 ans
KDP,2023,Multiple durations detected,Detail: 2.0-7.0 ans | 2.0-8.0 ans
KDP,2024,Multiple durations detected,Detail: 2.0-7.0 ans | 2.0-8.0 ans
KELYA,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KELYA,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KELYA,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KELYA,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KELYA,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KELYA,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KELYA,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KELYA,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KELYA,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KELYA,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KELYA,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
KELYA,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
