ticker,company,year
KS,KapStone Paper & Packaging Corp,2017
SPWRQ,SunPower Corp,2013
SPWRQ,SunPower Corp,2014
SPWRQ,SunPower Corp,2015
SPWRQ,SunPower Corp,2016
SPWRQ,SunPower Corp,2017
SPWRQ,SunPower Corp,2018
SPWRQ,SunPower Corp,2019
SPWRQ,SunPower Corp,2020
SPWRQ,SunPower Corp,2021
SPWRQ,SunPower Corp,2022
WNR,Western Refining Inc,2013
WNR,Western Refining Inc,2014
WNR,Western Refining Inc,2015
WNR,Western Refining Inc,2016
VIAB,Viacom Inc,2013
VIAB,Viacom Inc,2014
VIAB,Viacom Inc,2015
VIAB,Viacom Inc,2016
VIAB,Viacom Inc,2017
VIAB,Viacom Inc,2018
VIAB,Viacom Inc,2019
NTLS,NTELOS Holdings Corp,2013
NTLS,NTELOS Holdings Corp,2014
NTLS,NTELOS Holdings Corp,2015
ROSE.3,Rosetta Resources Inc,2013
ROSE.3,Rosetta Resources Inc,2014
KRA,Kraton Corp,2013
KRA,Kraton Corp,2014
KRA,Kraton Corp,2015
KRA,Kraton Corp,2016
KRA,Kraton Corp,2017
KRA,Kraton Corp,2018
KRA,Kraton Corp,2019
KRA,Kraton Corp,2020
VG.3,Vonage Holdings Corp,2013
VG.3,Vonage Holdings Corp,2014
VG.3,Vonage Holdings Corp,2015
VG.3,Vonage Holdings Corp,2016
VG.3,Vonage Holdings Corp,2017
VG.3,Vonage Holdings Corp,2018
VG.3,Vonage Holdings Corp,2019
VG.3,Vonage Holdings Corp,2020
VG.3,Vonage Holdings Corp,2021
SNCR,Synchronoss Technologies Inc,2013
SNCR,Synchronoss Technologies Inc,2014
SNCR,Synchronoss Technologies Inc,2015
SNCR,Synchronoss Technologies Inc,2016
SNCR,Synchronoss Technologies Inc,2017
SNCR,Synchronoss Technologies Inc,2018
SNCR,Synchronoss Technologies Inc,2019
SNCR,Synchronoss Technologies Inc,2020
SNCR,Synchronoss Technologies Inc,2021
SNCR,Synchronoss Technologies Inc,2022
SNCR,Synchronoss Technologies Inc,2023
SNCR,Synchronoss Technologies Inc,2024
TUMI,Tumi Holdings Inc,2013
TUMI,Tumi Holdings Inc,2014
TUMI,Tumi Holdings Inc,2015
HOUS,Anywhere Real Estate Inc,2013
HOUS,Anywhere Real Estate Inc,2014
HOUS,Anywhere Real Estate Inc,2015
HOUS,Anywhere Real Estate Inc,2016
HOUS,Anywhere Real Estate Inc,2017
HOUS,Anywhere Real Estate Inc,2018
HOUS,Anywhere Real Estate Inc,2019
HOUS,Anywhere Real Estate Inc,2020
HOUS,Anywhere Real Estate Inc,2021
HOUS,Anywhere Real Estate Inc,2022
HOUS,Anywhere Real Estate Inc,2023
PGTI,PGT Innovations Inc,2013
PGTI,PGT Innovations Inc,2014
PGTI,PGT Innovations Inc,2015
PGTI,PGT Innovations Inc,2016
PGTI,PGT Innovations Inc,2017
PGTI,PGT Innovations Inc,2018
PGTI,PGT Innovations Inc,2019
PGTI,PGT Innovations Inc,2020
PGTI,PGT Innovations Inc,2021
PGTI,PGT Innovations Inc,2022
DNKN,Dunkin' Brands Group Inc,2013
DNKN,Dunkin' Brands Group Inc,2014
DNKN,Dunkin' Brands Group Inc,2015
DNKN,Dunkin' Brands Group Inc,2016
DNKN,Dunkin' Brands Group Inc,2017
DNKN,Dunkin' Brands Group Inc,2018
DNKN,Dunkin' Brands Group Inc,2019
LTXB,LegacyTexas Financial Group Inc,2013
LTXB,LegacyTexas Financial Group Inc,2014
LTXB,LegacyTexas Financial Group Inc,2015
LTXB,LegacyTexas Financial Group Inc,2016
LTXB,LegacyTexas Financial Group Inc,2017
LTXB,LegacyTexas Financial Group Inc,2018
RVBD,Riverbed Technology Inc,2013
WINMQ,Windstream Holdings Inc,2013
WINMQ,Windstream Holdings Inc,2014
WINMQ,Windstream Holdings Inc,2015
WINMQ,Windstream Holdings Inc,2016
WINMQ,Windstream Holdings Inc,2017
WINMQ,Windstream Holdings Inc,2018
WINMQ,Windstream Holdings Inc,2019
IPHS,Innophos Holdings Inc,2013
IPHS,Innophos Holdings Inc,2014
IPHS,Innophos Holdings Inc,2015
IPHS,Innophos Holdings Inc,2016
IPHS,Innophos Holdings Inc,2017
IPHS,Innophos Holdings Inc,2018
SIRO,Sirona Dental Systems Inc,2013
SIRO,Sirona Dental Systems Inc,2014
SIRO,Sirona Dental Systems Inc,2015
SCMP,Sucampo Pharmaceuticals Inc,2013
SCMP,Sucampo Pharmaceuticals Inc,2014
SCMP,Sucampo Pharmaceuticals Inc,2015
SCMP,Sucampo Pharmaceuticals Inc,2016
HBI,Hanesbrands Inc,2013
HBI,Hanesbrands Inc,2014
HBI,Hanesbrands Inc,2015
HBI,Hanesbrands Inc,2016
HBI,Hanesbrands Inc,2017
HBI,Hanesbrands Inc,2018
HBI,Hanesbrands Inc,2019
HBI,Hanesbrands Inc,2020
HBI,Hanesbrands Inc,2021
HBI,Hanesbrands Inc,2022
HBI,Hanesbrands Inc,2023
HBI,Hanesbrands Inc,2024
SFLY,Shutterfly Inc,2013
SFLY,Shutterfly Inc,2014
SFLY,Shutterfly Inc,2015
SFLY,Shutterfly Inc,2016
SFLY,Shutterfly Inc,2017
SFLY,Shutterfly Inc,2018
DCT.1,DCT Industrial Trust Inc,2013
DCT.1,DCT Industrial Trust Inc,2014
DCT.1,DCT Industrial Trust Inc,2015
DCT.1,DCT Industrial Trust Inc,2016
DCT.1,DCT Industrial Trust Inc,2017
SE.7,Spectra Energy Corp,2013
SE.7,Spectra Energy Corp,2014
SE.7,Spectra Energy Corp,2015
SE.7,Spectra Energy Corp,2016
ORIT,Oritani Financial Corp,2013
ORIT,Oritani Financial Corp,2014
ORIT,Oritani Financial Corp,2015
ORIT,Oritani Financial Corp,2016
ORIT,Oritani Financial Corp,2017
ORIT,Oritani Financial Corp,2018
ORIT,Oritani Financial Corp,2019
TWC,Time Warner Cable Inc,2013
TWC,Time Warner Cable Inc,2014
TWC,Time Warner Cable Inc,2015
HF.3,HFF Inc,2013
HF.3,HFF Inc,2014
HF.3,HFF Inc,2015
HF.3,HFF Inc,2016
HF.3,HFF Inc,2017
HF.3,HFF Inc,2018
UFS,Domtar Corp,2013
UFS,Domtar Corp,2014
UFS,Domtar Corp,2015
UFS,Domtar Corp,2016
UFS,Domtar Corp,2017
UFS,Domtar Corp,2018
UFS,Domtar Corp,2019
UFS,Domtar Corp,2020
GLUU,Glu Mobile Inc,2013
GLUU,Glu Mobile Inc,2014
GLUU,Glu Mobile Inc,2015
GLUU,Glu Mobile Inc,2016
GLUU,Glu Mobile Inc,2017
GLUU,Glu Mobile Inc,2018
GLUU,Glu Mobile Inc,2019
GLUU,Glu Mobile Inc,2020
TYPE,Monotype Imaging Holdings Inc,2013
TYPE,Monotype Imaging Holdings Inc,2014
TYPE,Monotype Imaging Holdings Inc,2015
TYPE,Monotype Imaging Holdings Inc,2016
TYPE,Monotype Imaging Holdings Inc,2017
TYPE,Monotype Imaging Holdings Inc,2018
COV,Covidien Plc,2013
COV,Covidien Plc,2014
DFS,Discover Financial Services,2013
DFS,Discover Financial Services,2014
DFS,Discover Financial Services,2015
DFS,Discover Financial Services,2016
DFS,Discover Financial Services,2017
DFS,Discover Financial Services,2018
DFS,Discover Financial Services,2019
DFS,Discover Financial Services,2020
DFS,Discover Financial Services,2021
DFS,Discover Financial Services,2022
DFS,Discover Financial Services,2023
DFS,Discover Financial Services,2024
SLH,Solera Holdings Inc,2013
SLH,Solera Holdings Inc,2014
SLH,Solera Holdings Inc,2015
VRTU,Virtusa Corp,2013
VRTU,Virtusa Corp,2014
VRTU,Virtusa Corp,2015
VRTU,Virtusa Corp,2016
VRTU,Virtusa Corp,2017
VRTU,Virtusa Corp,2018
VRTU,Virtusa Corp,2019
CXO,Concho Resources Inc,2013
CXO,Concho Resources Inc,2014
CXO,Concho Resources Inc,2015
CXO,Concho Resources Inc,2016
CXO,Concho Resources Inc,2017
CXO,Concho Resources Inc,2018
CXO,Concho Resources Inc,2019
GTATQ,GT Advanced Technologies Inc,2013
REXXQ,Rex Energy Corp,2013
REXXQ,Rex Energy Corp,2014
REXXQ,Rex Energy Corp,2015
REXXQ,Rex Energy Corp,2016
REXXQ,Rex Energy Corp,2017
PMC,PharMerica Corp,2013
PMC,PharMerica Corp,2014
PMC,PharMerica Corp,2015
PMC,PharMerica Corp,2016
VSI,Vitamin Shoppe Inc,2013
VSI,Vitamin Shoppe Inc,2014
VSI,Vitamin Shoppe Inc,2015
VSI,Vitamin Shoppe Inc,2016
VSI,Vitamin Shoppe Inc,2017
VSI,Vitamin Shoppe Inc,2018
CTCT,Constant Contact Inc,2013
CTCT,Constant Contact Inc,2014
ZEP,Zep Inc,2013
ZEP,Zep Inc,2014
ROIC,Retail Opportunity Investments Corp,2013
ROIC,Retail Opportunity Investments Corp,2014
ROIC,Retail Opportunity Investments Corp,2015
ROIC,Retail Opportunity Investments Corp,2016
ROIC,Retail Opportunity Investments Corp,2017
ROIC,Retail Opportunity Investments Corp,2018
ROIC,Retail Opportunity Investments Corp,2019
ROIC,Retail Opportunity Investments Corp,2020
ROIC,Retail Opportunity Investments Corp,2021
ROIC,Retail Opportunity Investments Corp,2022
ROIC,Retail Opportunity Investments Corp,2023
IQNT,Inteliquent Inc,2013
IQNT,Inteliquent Inc,2014
IQNT,Inteliquent Inc,2015
AREXQ,Approach Resources Inc,2013
AREXQ,Approach Resources Inc,2014
AREXQ,Approach Resources Inc,2015
AREXQ,Approach Resources Inc,2016
AREXQ,Approach Resources Inc,2017
AREXQ,Approach Resources Inc,2018
LLFLQ,LL Flooring Holdings Inc,2013
LLFLQ,LL Flooring Holdings Inc,2014
LLFLQ,LL Flooring Holdings Inc,2015
LLFLQ,LL Flooring Holdings Inc,2016
LLFLQ,LL Flooring Holdings Inc,2017
LLFLQ,LL Flooring Holdings Inc,2018
LLFLQ,LL Flooring Holdings Inc,2019
LLFLQ,LL Flooring Holdings Inc,2020
LLFLQ,LL Flooring Holdings Inc,2021
LLFLQ,LL Flooring Holdings Inc,2022
LLFLQ,LL Flooring Holdings Inc,2023
RBCN,Rubicon Technology Inc,2013
RBCN,Rubicon Technology Inc,2014
RBCN,Rubicon Technology Inc,2015
RBCN,Rubicon Technology Inc,2016
RBCN,Rubicon Technology Inc,2017
RBCN,Rubicon Technology Inc,2018
RBCN,Rubicon Technology Inc,2019
RBCN,Rubicon Technology Inc,2020
RBCN,Rubicon Technology Inc,2021
RBCN,Rubicon Technology Inc,2022
SRCI,Src energy inc,2013
SRCI,Src energy inc,2014
SRCI,Src energy inc,2015
SRCI,Src energy inc,2016
SRCI,Src energy inc,2017
SRCI,Src energy inc,2018
ENTR.1,Entropic Communications Inc,2013
ENTR.1,Entropic Communications Inc,2014
MDAS,MedAssets Inc,2013
MDAS,MedAssets Inc,2014
DALN,DallasNews Corporation,2013
DALN,DallasNews Corporation,2014
DALN,DallasNews Corporation,2015
DALN,DallasNews Corporation,2016
DALN,DallasNews Corporation,2017
DALN,DallasNews Corporation,2018
DALN,DallasNews Corporation,2019
DALN,DallasNews Corporation,2020
DALN,DallasNews Corporation,2021
DALN,DallasNews Corporation,2022
DALN,DallasNews Corporation,2023
DALN,DallasNews Corporation,2024
IPCM,IPC Healthcare Inc,2013
IPCM,IPC Healthcare Inc,2014
CSII,Cardiovascular Systems Inc,2013
CSII,Cardiovascular Systems Inc,2014
CSII,Cardiovascular Systems Inc,2015
CSII,Cardiovascular Systems Inc,2016
CSII,Cardiovascular Systems Inc,2017
CSII,Cardiovascular Systems Inc,2018
CSII,Cardiovascular Systems Inc,2019
CSII,Cardiovascular Systems Inc,2020
CSII,Cardiovascular Systems Inc,2021
CSII,Cardiovascular Systems Inc,2022
BEAT.2,BioTelemetry Inc,2013
BEAT.2,BioTelemetry Inc,2014
BEAT.2,BioTelemetry Inc,2015
BEAT.2,BioTelemetry Inc,2016
BEAT.2,BioTelemetry Inc,2017
BEAT.2,BioTelemetry Inc,2018
BEAT.2,BioTelemetry Inc,2019
HI,Hillenbrand Inc,2013
HI,Hillenbrand Inc,2014
HI,Hillenbrand Inc,2015
HI,Hillenbrand Inc,2016
HI,Hillenbrand Inc,2017
HI,Hillenbrand Inc,2018
HI,Hillenbrand Inc,2019
HI,Hillenbrand Inc,2020
HI,Hillenbrand Inc,2021
HI,Hillenbrand Inc,2022
HI,Hillenbrand Inc,2023
HI,Hillenbrand Inc,2024
LOGM,LogMeIn Inc,2013
LOGM,LogMeIn Inc,2014
LOGM,LogMeIn Inc,2015
LOGM,LogMeIn Inc,2016
LOGM,LogMeIn Inc,2017
LOGM,LogMeIn Inc,2018
LOGM,LogMeIn Inc,2019
SWI,SolarWinds Corp,2013
SWI,SolarWinds Corp,2014
SWI,SolarWinds Corp,2017
SWI,SolarWinds Corp,2018
SWI,SolarWinds Corp,2019
SWI,SolarWinds Corp,2020
SWI,SolarWinds Corp,2021
SWI,SolarWinds Corp,2022
SWI,SolarWinds Corp,2023
DPS,Dr Pepper Snapple Group Inc,2013
DPS,Dr Pepper Snapple Group Inc,2014
DPS,Dr Pepper Snapple Group Inc,2015
DPS,Dr Pepper Snapple Group Inc,2016
DPS,Dr Pepper Snapple Group Inc,2017
RAX,Rackspace Hosting Inc,2013
RAX,Rackspace Hosting Inc,2014
RAX,Rackspace Hosting Inc,2015
ECHO,Echo Global Logistics Inc,2013
ECHO,Echo Global Logistics Inc,2014
ECHO,Echo Global Logistics Inc,2015
ECHO,Echo Global Logistics Inc,2016
ECHO,Echo Global Logistics Inc,2017
ECHO,Echo Global Logistics Inc,2018
ECHO,Echo Global Logistics Inc,2019
ECHO,Echo Global Logistics Inc,2020
SNI.1,Scripps Networks Interactive Inc,2013
SNI.1,Scripps Networks Interactive Inc,2014
SNI.1,Scripps Networks Interactive Inc,2015
SNI.1,Scripps Networks Interactive Inc,2016
SNI.1,Scripps Networks Interactive Inc,2017
BKI,Black Knight Inc,2014
BKI,Black Knight Inc,2015
BKI,Black Knight Inc,2016
BKI,Black Knight Inc,2017
BKI,Black Knight Inc,2018
BKI,Black Knight Inc,2019
BKI,Black Knight Inc,2020
BKI,Black Knight Inc,2021
BKI,Black Knight Inc,2022
ILG,ILG Inc,2013
ILG,ILG Inc,2014
ILG,ILG Inc,2015
ILG,ILG Inc,2016
ILG,ILG Inc,2017
HSNI,HSN Inc,2013
HSNI,HSN Inc,2014
HSNI,HSN Inc,2015
HSNI,HSN Inc,2016
ATVI,Activision Blizzard Inc,2013
ATVI,Activision Blizzard Inc,2014
ATVI,Activision Blizzard Inc,2015
ATVI,Activision Blizzard Inc,2016
ATVI,Activision Blizzard Inc,2017
ATVI,Activision Blizzard Inc,2018
ATVI,Activision Blizzard Inc,2019
ATVI,Activision Blizzard Inc,2020
ATVI,Activision Blizzard Inc,2021
ATVI,Activision Blizzard Inc,2022
BERY,Berry Global Group Inc,2013
BERY,Berry Global Group Inc,2014
BERY,Berry Global Group Inc,2015
BERY,Berry Global Group Inc,2016
BERY,Berry Global Group Inc,2017
BERY,Berry Global Group Inc,2018
BERY,Berry Global Group Inc,2019
BERY,Berry Global Group Inc,2020
BERY,Berry Global Group Inc,2021
BERY,Berry Global Group Inc,2022
BERY,Berry Global Group Inc,2023
BERY,Berry Global Group Inc,2024
RRTS,Roadrunner Transportation Systems Inc,2013
RRTS,Roadrunner Transportation Systems Inc,2014
RRTS,Roadrunner Transportation Systems Inc,2015
RRTS,Roadrunner Transportation Systems Inc,2016
RRTS,Roadrunner Transportation Systems Inc,2017
RRTS,Roadrunner Transportation Systems Inc,2018
RRTS,Roadrunner Transportation Systems Inc,2019
STRI,STR Holdings Inc,2013
STRI,STR Holdings Inc,2014
STRI,STR Holdings Inc,2015
STRI,STR Holdings Inc,2016
STRI,STR Holdings Inc,2017
STRI,STR Holdings Inc,2018
CLDPQ,Cloud Peak Energy Inc,2013
CLDPQ,Cloud Peak Energy Inc,2014
CLDPQ,Cloud Peak Energy Inc,2015
CLDPQ,Cloud Peak Energy Inc,2016
CLDPQ,Cloud Peak Energy Inc,2017
CLDPQ,Cloud Peak Energy Inc,2018
AVIV.1,Aviv REIT Inc,2013
AVIV.1,Aviv REIT Inc,2014
MJN,Mead Johnson Nutrition Co,2013
MJN,Mead Johnson Nutrition Co,2014
MJN,Mead Johnson Nutrition Co,2015
MJN,Mead Johnson Nutrition Co,2016
MDRX,Veradigm Inc,2013
MDRX,Veradigm Inc,2014
MDRX,Veradigm Inc,2015
MDRX,Veradigm Inc,2016
MDRX,Veradigm Inc,2017
MDRX,Veradigm Inc,2018
MDRX,Veradigm Inc,2019
MDRX,Veradigm Inc,2020
MDRX,Veradigm Inc,2021
MDRX,Veradigm Inc,2022
SLCA,U.S. Silica Holdings Inc,2013
SLCA,U.S. Silica Holdings Inc,2014
SLCA,U.S. Silica Holdings Inc,2015
SLCA,U.S. Silica Holdings Inc,2016
SLCA,U.S. Silica Holdings Inc,2017
SLCA,U.S. Silica Holdings Inc,2018
SLCA,U.S. Silica Holdings Inc,2019
SLCA,U.S. Silica Holdings Inc,2020
SLCA,U.S. Silica Holdings Inc,2021
SLCA,U.S. Silica Holdings Inc,2022
SLCA,U.S. Silica Holdings Inc,2023
MDSO,Medidata Solutions Inc,2013
MDSO,Medidata Solutions Inc,2014
MDSO,Medidata Solutions Inc,2015
MDSO,Medidata Solutions Inc,2016
MDSO,Medidata Solutions Inc,2017
MDSO,Medidata Solutions Inc,2018
OPEN.4,OpenTable Inc,2013
OPITQ,Office Properties Income Trust,2013
OPITQ,Office Properties Income Trust,2014
OPITQ,Office Properties Income Trust,2015
OPITQ,Office Properties Income Trust,2016
OPITQ,Office Properties Income Trust,2017
OPITQ,Office Properties Income Trust,2018
OPITQ,Office Properties Income Trust,2019
OPITQ,Office Properties Income Trust,2020
OPITQ,Office Properties Income Trust,2021
OPITQ,Office Properties Income Trust,2022
OPITQ,Office Properties Income Trust,2023
OPITQ,Office Properties Income Trust,2024
CFN,CareFusion Corp,2013
CFN,CareFusion Corp,2014
RCM,R1 RCM Inc,2013
RCM,R1 RCM Inc,2014
RCM,R1 RCM Inc,2015
RCM,R1 RCM Inc,2016
RCM,R1 RCM Inc,2017
RCM,R1 RCM Inc,2018
RCM,R1 RCM Inc,2019
RCM,R1 RCM Inc,2020
RCM,R1 RCM Inc,2021
RCM,R1 RCM Inc,2022
RCM,R1 RCM Inc,2023
AOL,AOL Inc,2013
AOL,AOL Inc,2014
CHSP,Chesapeake Lodging Trust,2013
CHSP,Chesapeake Lodging Trust,2014
CHSP,Chesapeake Lodging Trust,2015
CHSP,Chesapeake Lodging Trust,2016
CHSP,Chesapeake Lodging Trust,2017
CHSP,Chesapeake Lodging Trust,2018
FNGN,Financial Engines Inc,2013
FNGN,Financial Engines Inc,2014
FNGN,Financial Engines Inc,2015
FNGN,Financial Engines Inc,2016
FNGN,Financial Engines Inc,2017
EXPRQ,Express Inc,2013
EXPRQ,Express Inc,2014
EXPRQ,Express Inc,2015
EXPRQ,Express Inc,2016
EXPRQ,Express Inc,2017
EXPRQ,Express Inc,2018
EXPRQ,Express Inc,2019
EXPRQ,Express Inc,2020
EXPRQ,Express Inc,2021
EXPRQ,Express Inc,2022
EXPRQ,Express Inc,2023
ONE.2,Higher One Holdings Inc,2013
ONE.2,Higher One Holdings Inc,2014
ONE.2,Higher One Holdings Inc,2015
ENV,Envestnet Inc,2013
ENV,Envestnet Inc,2014
ENV,Envestnet Inc,2015
ENV,Envestnet Inc,2016
ENV,Envestnet Inc,2017
ENV,Envestnet Inc,2018
ENV,Envestnet Inc,2019
ENV,Envestnet Inc,2020
ENV,Envestnet Inc,2021
ENV,Envestnet Inc,2022
ENV,Envestnet Inc,2023
TNGO,Tangoe Inc,2013
TNGO,Tangoe Inc,2014
COR.4,CoreSite Realty Corp,2013
COR.4,CoreSite Realty Corp,2014
COR.4,CoreSite Realty Corp,2015
COR.4,CoreSite Realty Corp,2016
COR.4,CoreSite Realty Corp,2017
COR.4,CoreSite Realty Corp,2018
COR.4,CoreSite Realty Corp,2019
COR.4,CoreSite Realty Corp,2020
GLBR,Global Brokerage Inc,2013
GLBR,Global Brokerage Inc,2014
GLBR,Global Brokerage Inc,2015
GLBR,Global Brokerage Inc,2016
EXAM,ExamWorks Group Inc,2013
EXAM,ExamWorks Group Inc,2014
EXAM,ExamWorks Group Inc,2015
SGNT,Sagent Pharmaceuticals Inc,2013
SGNT,Sagent Pharmaceuticals Inc,2014
SGNT,Sagent Pharmaceuticals Inc,2015
AL,Air Lease Corp,2013
AL,Air Lease Corp,2014
AL,Air Lease Corp,2015
AL,Air Lease Corp,2016
AL,Air Lease Corp,2017
AL,Air Lease Corp,2018
AL,Air Lease Corp,2019
AL,Air Lease Corp,2020
AL,Air Lease Corp,2021
AL,Air Lease Corp,2022
AL,Air Lease Corp,2023
AL,Air Lease Corp,2024
CJ,C&J Energy Services Inc,2013
CJ,C&J Energy Services Inc,2014
CJ,C&J Energy Services Inc,2015
CJ,C&J Energy Services Inc,2016
CJ,C&J Energy Services Inc,2017
CJ,C&J Energy Services Inc,2018
FRANQ,FHC Holdings Corp,2013
FRANQ,FHC Holdings Corp,2014
FRANQ,FHC Holdings Corp,2015
FRANQ,FHC Holdings Corp,2016
FRANQ,FHC Holdings Corp,2017
FRANQ,FHC Holdings Corp,2018
FRANQ,FHC Holdings Corp,2019
WAGE,WageWorks Inc,2013
WAGE,WageWorks Inc,2014
WAGE,WageWorks Inc,2015
WAGE,WageWorks Inc,2016
WAGE,WageWorks Inc,2017
WAGE,WageWorks Inc,2018
WPX,WPX Energy Inc,2013
WPX,WPX Energy Inc,2014
WPX,WPX Energy Inc,2015
WPX,WPX Energy Inc,2016
WPX,WPX Energy Inc,2017
WPX,WPX Energy Inc,2018
WPX,WPX Energy Inc,2019
HMST,HomeStreet Inc,2013
HMST,HomeStreet Inc,2014
HMST,HomeStreet Inc,2015
HMST,HomeStreet Inc,2016
HMST,HomeStreet Inc,2017
HMST,HomeStreet Inc,2018
HMST,HomeStreet Inc,2019
HMST,HomeStreet Inc,2020
HMST,HomeStreet Inc,2021
HMST,HomeStreet Inc,2022
HMST,HomeStreet Inc,2023
HMST,HomeStreet Inc,2024
TSE,Trinseo PLC,2013
TSE,Trinseo PLC,2014
TSE,Trinseo PLC,2015
TSE,Trinseo PLC,2016
TSE,Trinseo PLC,2017
TSE,Trinseo PLC,2018
TSE,Trinseo PLC,2019
TSE,Trinseo PLC,2020
TSE,Trinseo PLC,2021
TSE,Trinseo PLC,2022
TSE,Trinseo PLC,2023
TSE,Trinseo PLC,2024
ZLTQ,ZELTIQ Aesthetics Inc,2013
ZLTQ,ZELTIQ Aesthetics Inc,2014
ZLTQ,ZELTIQ Aesthetics Inc,2015
ZLTQ,ZELTIQ Aesthetics Inc,2016
REGI,Renewable Energy Group Inc,2013
REGI,Renewable Energy Group Inc,2014
REGI,Renewable Energy Group Inc,2015
REGI,Renewable Energy Group Inc,2016
REGI,Renewable Energy Group Inc,2017
REGI,Renewable Energy Group Inc,2018
REGI,Renewable Energy Group Inc,2019
REGI,Renewable Energy Group Inc,2020
REGI,Renewable Energy Group Inc,2021
CIVI,Civitas Resources Inc,2013
CIVI,Civitas Resources Inc,2014
CIVI,Civitas Resources Inc,2015
CIVI,Civitas Resources Inc,2016
CIVI,Civitas Resources Inc,2017
CIVI,Civitas Resources Inc,2018
CIVI,Civitas Resources Inc,2019
CIVI,Civitas Resources Inc,2020
CIVI,Civitas Resources Inc,2021
CIVI,Civitas Resources Inc,2022
CIVI,Civitas Resources Inc,2023
CIVI,Civitas Resources Inc,2024
ERA,Era Group Inc,2013
ERA,Era Group Inc,2014
ERA,Era Group Inc,2015
ERA,Era Group Inc,2016
ERA,Era Group Inc,2017
ERA,Era Group Inc,2018
ERA,Era Group Inc,2019
CHUY,Chuy's Holdings Inc,2013
CHUY,Chuy's Holdings Inc,2014
CHUY,Chuy's Holdings Inc,2015
CHUY,Chuy's Holdings Inc,2016
CHUY,Chuy's Holdings Inc,2017
CHUY,Chuy's Holdings Inc,2018
CHUY,Chuy's Holdings Inc,2019
CHUY,Chuy's Holdings Inc,2020
CHUY,Chuy's Holdings Inc,2021
CHUY,Chuy's Holdings Inc,2022
CHUY,Chuy's Holdings Inc,2023
FRGI,Fiesta Restaurant Group Inc,2013
FRGI,Fiesta Restaurant Group Inc,2014
FRGI,Fiesta Restaurant Group Inc,2015
FRGI,Fiesta Restaurant Group Inc,2016
FRGI,Fiesta Restaurant Group Inc,2017
FRGI,Fiesta Restaurant Group Inc,2018
FRGI,Fiesta Restaurant Group Inc,2019
FRGI,Fiesta Restaurant Group Inc,2020
FRGI,Fiesta Restaurant Group Inc,2021
FRGI,Fiesta Restaurant Group Inc,2022
VTLE,Vital Energy Inc,2013
VTLE,Vital Energy Inc,2014
VTLE,Vital Energy Inc,2015
VTLE,Vital Energy Inc,2016
VTLE,Vital Energy Inc,2017
VTLE,Vital Energy Inc,2018
VTLE,Vital Energy Inc,2019
VTLE,Vital Energy Inc,2020
VTLE,Vital Energy Inc,2021
VTLE,Vital Energy Inc,2022
VTLE,Vital Energy Inc,2023
VTLE,Vital Energy Inc,2024
XLS,Exelis Inc,2013
XLS,Exelis Inc,2014
LMOS,Lumos Networks Corp,2013
LMOS,Lumos Networks Corp,2014
LMOS,Lumos Networks Corp,2015
LMOS,Lumos Networks Corp,2016
TLMR,Talmer Bancorp Inc,2013
TLMR,Talmer Bancorp Inc,2014
TLMR,Talmer Bancorp Inc,2015
BNNY,Annie's Inc,2013
WCG,WellCare Health Plans Inc,2013
WCG,WellCare Health Plans Inc,2014
WCG,WellCare Health Plans Inc,2015
WCG,WellCare Health Plans Inc,2016
WCG,WellCare Health Plans Inc,2017
WCG,WellCare Health Plans Inc,2018
NUVA,NuVasive Inc,2013
NUVA,NuVasive Inc,2014
NUVA,NuVasive Inc,2015
NUVA,NuVasive Inc,2016
NUVA,NuVasive Inc,2017
NUVA,NuVasive Inc,2018
NUVA,NuVasive Inc,2019
NUVA,NuVasive Inc,2020
NUVA,NuVasive Inc,2021
NUVA,NuVasive Inc,2022
NILE.,Blue Nile Inc,2013
NILE.,Blue Nile Inc,2014
NILE.,Blue Nile Inc,2015
GHL,Greenhill & Co Inc,2013
GHL,Greenhill & Co Inc,2014
GHL,Greenhill & Co Inc,2015
GHL,Greenhill & Co Inc,2016
GHL,Greenhill & Co Inc,2017
GHL,Greenhill & Co Inc,2018
GHL,Greenhill & Co Inc,2019
GHL,Greenhill & Co Inc,2020
GHL,Greenhill & Co Inc,2021
GHL,Greenhill & Co Inc,2022
CATM,Cardtronics plc,2016
CATM,Cardtronics plc,2017
CATM,Cardtronics plc,2018
CATM,Cardtronics plc,2019
CATM,Cardtronics plc,2020
MNTA,Momenta Pharmaceuticals Inc,2013
MNTA,Momenta Pharmaceuticals Inc,2014
MNTA,Momenta Pharmaceuticals Inc,2015
MNTA,Momenta Pharmaceuticals Inc,2016
MNTA,Momenta Pharmaceuticals Inc,2017
MNTA,Momenta Pharmaceuticals Inc,2018
MNTA,Momenta Pharmaceuticals Inc,2019
CAB,Cabela's Inc,2013
CAB,Cabela's Inc,2014
CAB,Cabela's Inc,2015
CAB,Cabela's Inc,2016
GSM.3,Globe Specialty Metals Inc,2013
GSM.3,Globe Specialty Metals Inc,2014
GSM.3,Globe Specialty Metals Inc,2015
